open,high,low,close,volume,adj_high,adj_low,adj_close,adj_open,adj_volume,split_factor,dividend,symbol,exchange,date
1370.0,1410.0,1349.0,1361.0,779131.0,,,1361.0,,,1.0,0.0,JET2.L,XLON,2025-09-22T00:00:00+0000
1395.0,1395.0,1360.0,1366.0,772242.0,,,1366.0,,,1.0,0.0,JET2.L,XLON,2025-09-19T00:00:00+0000
1410.0,1421.0,1371.0,1387.0,658082.0,,,1387.0,,,1.0,12.1,JET2.L,XLON,2025-09-18T00:00:00+0000
1448.0,1455.0,1403.0,1414.0,722242.0,,,1413.879,,,1.0,0.0,JET2.L,XLON,2025-09-17T00:00:00+0000
1471.0,1501.0,1437.0,1437.0,1021301.0,,,1437.0,,,1.0,0.0,JET2.L,XLON,2025-09-16T00:00:00+0000
1441.0,1502.0,1441.0,1471.0,440106.0,,,1471.0,,,1.0,0.0,JET2.L,XLON,2025-09-15T00:00:00+0000
1465.0,1500.0,1456.0,1470.0,546936.0,,,1470.0,,,1.0,0.0,JET2.L,XLON,2025-09-12T00:00:00+0000
1482.0,1510.0,1461.0,1465.0,764195.0,,,1465.0,,,1.0,0.0,JET2.L,XLON,2025-09-11T00:00:00+0000
1471.0,1500.0,1470.0,1470.0,1614443.0,,,1470.0,,,1.0,0.0,JET2.L,XLON,2025-09-10T00:00:00+0000
1490.0,1509.0,1462.0,1474.0,886045.0,,,1474.0,,,1.0,0.0,JET2.L,XLON,2025-09-09T00:00:00+0000
1500.0,1509.0,1442.0,1488.0,745785.0,,,1488.0,,,1.0,0.0,JET2.L,XLON,2025-09-08T00:00:00+0000
1454.0,1477.0,1414.0,1456.0,1067750.0,,,1456.0,,,1.0,0.0,JET2.L,XLON,2025-09-05T00:00:00+0000
1210.0,1428.0,1207.0,1411.0,3083676.0,,,1411.0,,,1.0,0.0,JET2.L,XLON,2025-09-04T00:00:00+0000
1576.0,1617.0,1572.0,1613.0,522775.0,,,1613.0,,,1.0,0.0,JET2.L,XLON,2025-09-03T00:00:00+0000
1614.0,1621.0,1565.4399,1574.0,518079.0,,,1574.0,,,1.0,0.0,JET2.L,XLON,2025-09-02T00:00:00+0000
1610.0,1639.0,1610.0,1615.0,551827.0,,,1615.0,,,1.0,0.0,JET2.L,XLON,2025-09-01T00:00:00+0000
1640.0,1651.0,1626.0,1628.0,488689.0,,,1628.0,,,1.0,0.0,JET2.L,XLON,2025-08-29T00:00:00+0000
1601.0,1651.78,1601.0,1638.0,689249.0,,,1638.0,,,1.0,0.0,JET2.L,XLON,2025-08-28T00:00:00+0000
1670.0,1676.0,1601.0,1614.0,512568.0,,,1614.0,,,1.0,0.0,JET2.L,XLON,2025-08-27T00:00:00+0000
1673.0,1673.0,1630.0,1667.0,596926.0,,,1667.0,,,1.0,0.0,JET2.L,XLON,2025-08-26T00:00:00+0000
1613.0,1655.0,1613.0,1647.0,361362.0,,,1647.0,,,1.0,0.0,JET2.L,XLON,2025-08-22T00:00:00+0000
1623.0,1626.0,1605.0,1624.0,402428.0,,,1624.0,,,1.0,0.0,JET2.L,XLON,2025-08-21T00:00:00+0000
1632.0,1656.0,1619.0,1623.0,478059.0,,,1623.0,,,1.0,0.0,JET2.L,XLON,2025-08-20T00:00:00+0000
1632.0,1658.0,1632.0,1656.0,364317.0,,,1656.0,,,1.0,0.0,JET2.L,XLON,2025-08-19T00:00:00+0000
1640.0,1644.0,1615.0,1628.0,360217.0,,,1628.0,,,1.0,0.0,JET2.L,XLON,2025-08-15T00:00:00+0000
1622.0,1639.0,1606.0,1610.0,802764.0,,,1610.0,,,1.0,0.0,JET2.L,XLON,2025-08-13T00:00:00+0000
1605.0,1643.0,1605.0,1628.0,680405.0,,,1628.0,,,1.0,0.0,JET2.L,XLON,2025-08-12T00:00:00+0000
1632.0,1642.0,1614.38,1616.0,562516.0,,,1616.0,,,1.0,0.0,JET2.L,XLON,2025-08-11T00:00:00+0000
1641.0,1645.0,1618.0,1632.0,631695.0,,,1632.0,,,1.0,0.0,JET2.L,XLON,2025-08-08T00:00:00+0000
1639.0,1643.0,1610.0,1636.0,1568776.0,,,1636.0,,,1.0,0.0,JET2.L,XLON,2025-08-07T00:00:00+0000
1617.0,1631.0,1609.0,1625.0,766987.0,,,1625.0,,,1.0,0.0,JET2.L,XLON,2025-08-06T00:00:00+0000
1600.0,1624.0,1591.3409,1624.0,825263.0,,,1624.0,,,1.0,0.0,JET2.L,XLON,2025-08-05T00:00:00+0000
1607.0,1619.84,1594.0,1595.0,514304.0,,,1595.0,,,1.0,0.0,JET2.L,XLON,2025-08-04T00:00:00+0000
1618.0,1634.0,1591.0,1606.0,685634.0,,,1606.0,,,1.0,0.0,JET2.L,XLON,2025-08-01T00:00:00+0000
1620.0,1644.0,1618.0,1627.0,946163.0,,,1627.0,,,1.0,0.0,JET2.L,XLON,2025-07-31T00:00:00+0000
1617.0,1639.0,1613.0,1624.0,435353.0,,,1624.0,,,1.0,0.0,JET2.L,XLON,2025-07-30T00:00:00+0000
1662.0,1662.0,1601.0,1617.0,719164.0,,,1617.0,,,1.0,0.0,JET2.L,XLON,2025-07-29T00:00:00+0000
1689.0,1689.0,1634.0,1641.0,587788.0,,,1641.0,,,1.0,0.0,JET2.L,XLON,2025-07-28T00:00:00+0000
1703.0,1812.0,1703.0,1791.0,633557.0,,,1791.0,,,1.0,0.0,JET2.L,XLON,2025-06-20T00:00:00+0000
1765.0,1825.0,1765.0,1794.0,393461.0,,,1794.0,,,1.0,0.0,JET2.L,XLON,2025-06-18T00:00:00+0000
1811.0,1814.0,1738.0,1783.0,551718.0,,,1783.0,,,1.0,0.0,JET2.L,XLON,2025-06-17T00:00:00+0000
1819.0,1823.0,1727.0,1786.0,994941.0,,,1786.0,,,1.0,0.0,JET2.L,XLON,2025-06-13T00:00:00+0000
1899.0,1924.0,1899.0,1906.0,752073.0,,,1906.0,,,1.0,0.0,JET2.L,XLON,2025-06-06T00:00:00+0000
1852.0,1905.0,1846.0,1905.0,674450.0,,,1905.0,,,1.0,0.0,JET2.L,XLON,2025-06-05T00:00:00+0000
1900.0,1916.0,1842.0,1904.0,642813.0,,,1904.0,,,1.0,0.0,JET2.L,XLON,2025-06-04T00:00:00+0000
1919.0,1925.0,1892.0,1896.0,840608.0,,,1896.0,,,1.0,0.0,JET2.L,XLON,2025-06-03T00:00:00+0000
1861.0,1895.0,1858.0,1894.0,782715.0,,,1894.0,,,1.0,0.0,JET2.L,XLON,2025-06-02T00:00:00+0000
1850.0,1861.0,1822.0,1860.0,2973965.0,,,1860.0,,,1.0,0.0,JET2.L,XLON,2025-05-30T00:00:00+0000
1792.0,1827.0,1792.0,1812.0,1096094.0,,,1812.0,,,1.0,0.0,JET2.L,XLON,2025-05-28T00:00:00+0000
1779.0,1815.0,1750.0,1771.0,679917.0,,,1771.0,,,1.0,0.0,JET2.L,XLON,2025-05-23T00:00:00+0000
1766.0,1792.0,1728.0,1777.0,668528.0,,,1777.0,,,1.0,0.0,JET2.L,XLON,2025-05-22T00:00:00+0000
1762.0,1792.0,1752.0,1784.0,662114.0,,,1784.0,,,1.0,0.0,JET2.L,XLON,2025-05-20T00:00:00+0000
1744.0,1763.0,1732.0,1763.0,390883.0,,,1763.0,,,1.0,0.0,JET2.L,XLON,2025-05-19T00:00:00+0000
1748.0,1759.0,1733.0,1748.0,368978.0,,,1748.0,,,1.0,0.0,JET2.L,XLON,2025-05-16T00:00:00+0000
1650.0,1677.0,1624.0,1666.0,741476.0,,,1666.0,,,1.0,0.0,JET2.L,XLON,2025-05-02T00:00:00+0000
1583.0,1655.0,1544.0,1655.0,664786.0,,,1655.0,,,1.0,0.0,JET2.L,XLON,2025-05-01T00:00:00+0000
1542.0,1583.0,1474.0,1583.0,980333.0,,,1583.0,,,1.0,0.0,JET2.L,XLON,2025-04-30T00:00:00+0000
